category,discipline,journal_title,tier,source_workbook,source_row
人文社科类,管理科学与工程,Engineering Management Journal,T4,管理科学与工程.xlsx,494
人文社科类,管理科学与工程,Entrepreneurship Research Journal,T4,管理科学与工程.xlsx,495
人文社科类,管理科学与工程,Environmental and Ecological Statistics,T4,管理科学与工程.xlsx,496
人文社科类,管理科学与工程,ENVIRONMENTAL ETHICS,T4,管理科学与工程.xlsx,497
人文社科类,管理科学与工程,Ethics & Global Politics,T4,管理科学与工程.xlsx,498
人文社科类,管理科学与工程,European Journal of Transport and Infrastructure Research,T4,管理科学与工程.xlsx,499
人文社科类,管理科学与工程,EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,T4,管理科学与工程.xlsx,500
人文社科类,管理科学与工程,EXPERIMENTAL PSYCHOLOGY,T4,管理科学与工程.xlsx,501
人文社科类,管理科学与工程,Expert Review of Pharmacoeconomics & Outcomes Research,T4,管理科学与工程.xlsx,502
人文社科类,管理科学与工程,Expert Systems,T4,管理科学与工程.xlsx,503
人文社科类,管理科学与工程,Frontiers of Environmental Science and Engineering,T4,管理科学与工程.xlsx,504
人文社科类,管理科学与工程,German Journal of Agricultural Economics,T4,管理科学与工程.xlsx,505
人文社科类,管理科学与工程,GLOBAL GOVERNANCE,T4,管理科学与工程.xlsx,506
人文社科类,管理科学与工程,Green Energy and Environment,T4,管理科学与工程.xlsx,507
人文社科类,管理科学与工程,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,T4,管理科学与工程.xlsx,508
人文社科类,管理科学与工程,Hacienda Publica Espanola-Review of Public Economics,T4,管理科学与工程.xlsx,509
人文社科类,管理科学与工程,Hawaii International Conference on System Sciences,T4,管理科学与工程.xlsx,510
人文社科类,管理科学与工程,HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,T4,管理科学与工程.xlsx,511
人文社科类,管理科学与工程,HISTORY OF POLITICAL ECONOMY,T4,管理科学与工程.xlsx,512
人文社科类,管理科学与工程,HITOTSUBASHI JOURNAL OF ECONOMICS,T4,管理科学与工程.xlsx,513
人文社科类,管理科学与工程,Human Ecology Review,T4,管理科学与工程.xlsx,514
人文社科类,管理科学与工程,Human-centric Computing and Information Sciences,T4,管理科学与工程.xlsx,515
人文社科类,管理科学与工程,IEEE Access,T4,管理科学与工程.xlsx,516
人文社科类,管理科学与工程,IEEE Engineering Management Review,T4,管理科学与工程.xlsx,517
人文社科类,管理科学与工程,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,T4,管理科学与工程.xlsx,518
人文社科类,管理科学与工程,IEEE Conference on Energy Internet and Energy System Integration,T4,管理科学与工程.xlsx,519
人文社科类,管理科学与工程,IISE Transactions,T4,管理科学与工程.xlsx,520
人文社科类,管理科学与工程,IMA Journal of Management Mathematics,T4,管理科学与工程.xlsx,521
人文社科类,管理科学与工程,Industrial Management,T4,管理科学与工程.xlsx,522
人文社科类,管理科学与工程,INFOR,T4,管理科学与工程.xlsx,523
人文社科类,管理科学与工程,Information and Computation,T4,管理科学与工程.xlsx,524
人文社科类,管理科学与工程,Information Development,T4,管理科学与工程.xlsx,525
人文社科类,管理科学与工程,INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL,T4,管理科学与工程.xlsx,526
人文社科类,管理科学与工程,Information Resources Management Journal,T4,管理科学与工程.xlsx,527
人文社科类,管理科学与工程,Information Technology & Tourism,T4,管理科学与工程.xlsx,528
人文社科类,管理科学与工程,INFORMS Annual Meeting,T4,管理科学与工程.xlsx,529
人文社科类,管理科学与工程,INNOVATION-ORGANIZATION & MANAGEMENT,T4,管理科学与工程.xlsx,530
人文社科类,管理科学与工程,INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,T4,管理科学与工程.xlsx,531
人文社科类,管理科学与工程,Intelligent Buildings International,T4,管理科学与工程.xlsx,532
人文社科类,管理科学与工程,Intelligent Data Analysis,T4,管理科学与工程.xlsx,533
人文社科类,管理科学与工程,Intelligent Decision Technologies,T4,管理科学与工程.xlsx,534
人文社科类,管理科学与工程,INTERACTING WITH COMPUTERS,T4,管理科学与工程.xlsx,535
人文社科类,管理科学与工程,"Interdisciplinary Journal of Information, Knowledge, and Management",T4,管理科学与工程.xlsx,536
人文社科类,管理科学与工程,INTERDISCIPLINARY SCIENCE REVIEWS,T4,管理科学与工程.xlsx,537
人文社科类,管理科学与工程,International Conference on Information Systems,T4,管理科学与工程.xlsx,538
人文社科类,管理科学与工程,"International Conference on Resources, Environment and Green Economy",T4,管理科学与工程.xlsx,539
人文社科类,管理科学与工程,International Conference on Applied Energy,T4,管理科学与工程.xlsx,540
人文社科类,管理科学与工程,International Energy Journal,T4,管理科学与工程.xlsx,541
人文社科类,管理科学与工程,International Food and Agribusiness Management Review,T4,管理科学与工程.xlsx,542
人文社科类,管理科学与工程,International Journal for Engineering Modelling,T4,管理科学与工程.xlsx,543
人文社科类,管理科学与工程,International Journal for Housing Science and Its Applications,T4,管理科学与工程.xlsx,544
人文社科类,管理科学与工程,International Journal of AEROSPACE Psychology,T4,管理科学与工程.xlsx,545
人文社科类,管理科学与工程,International Journal of Applied Decision Sciences,T4,管理科学与工程.xlsx,546
人文社科类,管理科学与工程,International Journal of Applied Systemic Studies,T4,管理科学与工程.xlsx,547
人文社科类,管理科学与工程,International Journal of Business Communication,T4,管理科学与工程.xlsx,548
人文社科类,管理科学与工程,International Journal of Business Intelligence and Data Mining,T4,管理科学与工程.xlsx,549
人文社科类,管理科学与工程,International Journal of Circumpolar Health,T4,管理科学与工程.xlsx,550
人文社科类,管理科学与工程,International Journal of Conflict and Violence,T4,管理科学与工程.xlsx,551
人文社科类,管理科学与工程,International Journal of Data Science,T4,管理科学与工程.xlsx,552
人文社科类,管理科学与工程,International Journal of Data Science and Analytics,T4,管理科学与工程.xlsx,553
人文社科类,管理科学与工程,International Journal of Decision Support System Technology,T4,管理科学与工程.xlsx,554
人文社科类,管理科学与工程,International Journal of e-Collaboration,T4,管理科学与工程.xlsx,555
人文社科类,管理科学与工程,International Journal of Electronic Business,T4,管理科学与工程.xlsx,556
人文社科类,管理科学与工程,International Journal of Electronic Government Research,T4,管理科学与工程.xlsx,557
人文社科类,管理科学与工程,International Journal of Energy Research,T4,管理科学与工程.xlsx,558
人文社科类,管理科学与工程,International Journal of Energy Technology and Policy,T4,管理科学与工程.xlsx,559
人文社科类,管理科学与工程,International Journal of Engine Research,T4,管理科学与工程.xlsx,560
人文社科类,管理科学与工程,International Journal of Engineering Education,T4,管理科学与工程.xlsx,561
人文社科类,管理科学与工程,International Journal of Engineering Research in Africa,T4,管理科学与工程.xlsx,562
人文社科类,管理科学与工程,International Journal of Engineering Systems Modelling and Simulation,T4,管理科学与工程.xlsx,563
人文社科类,管理科学与工程,International Journal of Environment and Sustainable Development,T4,管理科学与工程.xlsx,564
人文社科类,管理科学与工程,International Journal of Environment and Waste Management,T4,管理科学与工程.xlsx,565
人文社科类,管理科学与工程,International Journal of Environmental Science and Technology,T4,管理科学与工程.xlsx,566
人文社科类,管理科学与工程,International Journal of Environmental Technology and Management,T4,管理科学与工程.xlsx,567
人文社科类,管理科学与工程,International Journal of Fuzzy System Applications,T4,管理科学与工程.xlsx,568
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF GAME THEORY,T4,管理科学与工程.xlsx,569
人文社科类,管理科学与工程,International Journal of Green Energy,T4,管理科学与工程.xlsx,570
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,T4,管理科学与工程.xlsx,571
人文社科类,管理科学与工程,International Journal of Information and Communication Technology,T4,管理科学与工程.xlsx,572
人文社科类,管理科学与工程,International Journal of Information and Communication Technology Education,T4,管理科学与工程.xlsx,573
人文社科类,管理科学与工程,International Journal of Information and Management Sciences,T4,管理科学与工程.xlsx,574
人文社科类,管理科学与工程,International Journal of Information Quality,T4,管理科学与工程.xlsx,575
人文社科类,管理科学与工程,International Journal of Information System Modeling and Design,T4,管理科学与工程.xlsx,576
人文社科类,管理科学与工程,International Journal of Information Systems and Change Management,T4,管理科学与工程.xlsx,577
人文社科类,管理科学与工程,International Journal of Information Systems and Supply Chain Management,T4,管理科学与工程.xlsx,578
人文社科类,管理科学与工程,International Journal of Information Systems in the Service Sector,T4,管理科学与工程.xlsx,579
人文社科类,管理科学与工程,International Journal of Information Technologies and Systems Approach,T4,管理科学与工程.xlsx,580
人文社科类,管理科学与工程,International Journal of Information Technology and Decision Making,T4,管理科学与工程.xlsx,581
人文社科类,管理科学与工程,International Journal of Information Technology and Management,T4,管理科学与工程.xlsx,582
人文社科类,管理科学与工程,International Journal of Injury Control and Safety Promotion,T4,管理科学与工程.xlsx,583
人文社科类,管理科学与工程,International Journal of Innovative Computing and Applications,T4,管理科学与工程.xlsx,584
人文社科类,管理科学与工程,International Journal of Intelligent Information and Database Systems,T4,管理科学与工程.xlsx,585
人文社科类,管理科学与工程,International Journal of Intelligent Information Technologies,T4,管理科学与工程.xlsx,586
人文社科类,管理科学与工程,International Journal of Internet Manufacturing and Services,T4,管理科学与工程.xlsx,587
人文社科类,管理科学与工程,International Journal of Knowledge Management,T4,管理科学与工程.xlsx,588
人文社科类,管理科学与工程,International Journal of Knowledge-Based and Intelligent Engineering Systems,T4,管理科学与工程.xlsx,589
人文社科类,管理科学与工程,International Journal of Knowledge-Based Development,T4,管理科学与工程.xlsx,590
人文社科类,管理科学与工程,International Journal of Manufacturing Research,T4,管理科学与工程.xlsx,591
人文社科类,管理科学与工程,International Journal of Manufacturing Technology and Management,T4,管理科学与工程.xlsx,592
人文社科类,管理科学与工程,International Journal of Mental Health Promotion,T4,管理科学与工程.xlsx,593
人文社科类,管理科学与工程,International Journal of Mobile Computing and Multimedia Communications,T4,管理科学与工程.xlsx,594
人文社科类,管理科学与工程,International Journal of Mobile Human Computer Interaction,T4,管理科学与工程.xlsx,595
人文社科类,管理科学与工程,International Journal of Modelling and Simulation,T4,管理科学与工程.xlsx,596
人文社科类,管理科学与工程,International Journal of Networking and Virtual Organisations,T4,管理科学与工程.xlsx,597
人文社科类,管理科学与工程,International Journal of Psychological Research,T4,管理科学与工程.xlsx,598
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,T4,管理科学与工程.xlsx,599
人文社科类,管理科学与工程,International Journal of Shipping and Transport Logistics,T4,管理科学与工程.xlsx,600
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,T4,管理科学与工程.xlsx,601
人文社科类,管理科学与工程,International Journal of Sustainable Development,T4,管理科学与工程.xlsx,602
人文社科类,管理科学与工程,International Journal of Sustainable Energy,T4,管理科学与工程.xlsx,603
人文社科类,管理科学与工程,International Journal of Sustainable Energy Planning and Management,T4,管理科学与工程.xlsx,604
人文社科类,管理科学与工程,International Journal of Sustainable Engineering,T4,管理科学与工程.xlsx,605
人文社科类,管理科学与工程,International Journal of Sustainable Manufacturing,T4,管理科学与工程.xlsx,606
